Current Fiscal Text,Current Fiscal Year,Current Fiscal Month Text,Current Fiscal Quarter Text,Current Fiscal Month,Current Fiscal Quarter,Current Fiscal YearMonth,Current Fiscal YearQuarter,Current Calendar Text,Current Calendar Year,Current Calendar Month Text,Current Calendar Quarter Text,Current Calendar Month,Current Calendar Quarter,Current Calendar YearMonth,Current Calendar YearQuarter,Fiscal Text Award,Fiscal Year Award,Fiscal Month Text Award,Fiscal Quarter Text Award,Fiscal Month Award,Fiscal Quarter Award,Fiscal YearMonth Award,Fiscal YearQuarter Award,Calendar Text Award,Calendar Year Award,Calendar Month Text Award,Calendar Quarter Text Award,Calendar Month Award,Calendar Quarter Award,Calendar YearMonth Award,Calendar YearQuarter Award,Num Years Ago Award,Num Quarters Ago Award,Num Months Ago Award,Num Fiscal Years Ago Award,Week_Num,Week_Day,Hour,Minute,Initial,Sort,Date,ID User,Value,Channel
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,3 ,28 ,9 ,4 ,309 ,1 ,7/7/2020 9:04,5652,"$110,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,2 ,28 ,16 ,58 ,627 ,2 ,7/6/2020 16:58,5851,"$60,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,2 ,28 ,16 ,36 ,"2,237 ",3 ,7/6/2020 16:36,8879,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,2 ,28 ,15 ,36 ,"1,375 ",4 ,7/6/2020 15:36,4102,"$27,500.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,7 ,27 ,14 ,23 ,530 ,5 ,7/4/2020 14:23,1895,"$71,800.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,7 ,27 ,11 ,1 ,465 ,6 ,7/4/2020 11:01,5397,"$86,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,6 ,27 ,14 ,56 ,790 ,7 ,7/3/2020 14:56,5269,"$50,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,6 ,27 ,14 ,40 ,459 ,8 ,7/3/2020 14:40,9102,"$88,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,6 ,27 ,8 ,54 ,218 ,9 ,7/3/2020 8:54,3877,"$150,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q4 Jul,2020,Jul,Q4,10,4,202010,202004,FY2020 Q3 Jul,2020,Jul,Q3,7,3,202007,202003,0 ,1,2 ,0 ,6 ,27 ,8 ,8 ,"1,954 ",10 ,7/3/2020 8:08,4399,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
